"","SG119","SG86","SG85","SG132","SG75","SG54","SG73","SG47","SG34","SG126","SG68","SG112","SG133","SG52","SG123","SG115","SG122","SG33","SG120","SG111","SG142","SG96","SG113","SG30","SG51","SG83","SG125","SG35","SG84","SG49","SG116","SG136","SG70","SG31","SG121","SG74","SG134","SG56","SG76","SG55","SG48","SG53","SG106","SG104","SG32","SG124","SG29","SG110","SG105","SG72","SG94","SG95","SG135","SG71","SG114","SG69","SG141","SG36","SG67","SG28","SG50","SG103"
"PGEN_.00g029510",102,419,305,135,256,107,91,95,58,114,116,131,55,115,122,7,370,219,66,75,280,175,169,21,29,91,401,217,69,88,395,125,98,190,201,114,119,311,147,43,197,147,162,171,104,94,56,65,274,338,81,77,91,75,200,83,71,503,47,104,188,31
"PGEN_.00g223140",19,54,66,36,43,5,31,16,11,17,51,52,6,22,21,2,49,36,36,57,32,20,56,10,3,17,65,37,12,35,40,29,26,32,54,32,39,40,31,7,25,23,43,41,39,20,9,19,22,40,33,15,45,15,29,31,20,56,29,47,43,11
"PGEN_.00g049360",25,38,143,11,14,7,9,10,3,0,37,15,5,5,4,0,0,4,5,8,6,11,17,2,6,9,10,86,142,434,37,3,3,57,19,9,119,14,24,7,29,7,135,10,14,17,6,0,0,20,6,15,17,4,3,15,2,7,8,58,2,2
"PGEN_.00g175940",17,35,27,19,25,12,15,18,17,18,31,24,15,13,18,9,17,15,16,20,19,14,16,12,11,16,32,13,18,27,21,18,22,20,29,13,14,35,12,28,24,27,26,15,19,27,16,17,21,23,14,12,14,9,16,13,16,21,9,17,20,22
"PGEN_.00g218990",17,30,20,13,15,8,18,9,17,7,26,23,14,6,7,2,13,9,19,19,12,9,13,10,3,10,20,19,25,28,16,18,12,24,11,10,24,27,19,13,15,10,30,10,15,11,7,13,18,18,16,10,26,13,10,15,6,17,22,16,13,7
"PGEN_.00g295020",2,211,123,2,317,2082,451,20,54,16609,69,37,218,35,406,2285,20,95,6,12,29,61,830,2003,640,140,48,61,25,98,38,9,28,75,5,113,1,98,15,2801,16,4208,14,1,29,4212,1511,322,41,195,38,635,10,32,2841,405,277,337,38,29,619,2242
"PGEN_.00g075140",7,17,11,8,9,9,11,6,9,14,19,12,26,7,9,6,15,12,9,9,14,8,6,6,10,2,8,8,8,20,10,6,6,16,16,6,17,16,7,4,6,12,12,16,12,16,5,6,15,12,10,7,5,2,14,17,6,9,18,2,7,4
"PGEN_.00g261340",9,5,8,6,2,6,6,6,2,12,4,9,2,4,1,6,6,6,0,7,8,6,4,0,6,0,5,7,10,4,13,4,5,2,10,3,7,8,2,3,9,6,8,3,7,5,4,6,2,7,3,5,1,3,4,12,5,4,1,2,7,4
"PGEN_.00g108830",528,1294,961,444,935,156,127,357,597,29,876,892,21,75,179,11,220,66,492,539,314,425,170,33,72,125,819,737,509,1042,484,469,236,765,152,304,901,1511,466,49,596,47,1440,589,407,33,27,8,203,210,577,37,775,304,31,249,19,706,197,320,430,12
"PGEN_.00g097300",5,6,3,4,8,0,1,2,2,5,1,4,14,6,10,6,3,2,1,8,2,4,4,3,0,2,3,3,3,7,2,3,0,1,5,2,2,2,1,4,2,1,5,4,1,3,0,4,5,2,2,0,3,0,5,4,2,4,1,4,5,3
