"","Gene.ID","SG15","SG93","SG102","SG2","SG10","SG9","SG118","SG81","SG5","SG101","SG65","SG107","SG109","SG3","SG66","SG12","SG27","SG6","SG91","SG82","SG11","SG16","SG131","SG79","SG1","SG64","SG4","SG13","SG14","SG46","SG108","SG78","SG7","SG80","SG8"
"1","PGEN_.00g029510",208,127,131,139,69,118,58,129,39,195,246,98,35,38,111,114,94,120,234,95,82,249,174,56,304,121,165,38,271,179,175,105,72,185,116
"2","PGEN_.00g223140",53,28,41,39,25,5,46,12,3,26,49,31,14,6,16,28,6,12,39,28,14,34,26,28,19,27,36,5,26,29,39,28,8,32,25
"3","PGEN_.00g049360",7,9,0,128,96,44,41,6,10,22,163,44,54,3,10,228,32,6,61,23,225,48,0,21,16,3,60,5,38,82,26,36,83,14,121
"4","PGEN_.00g175940",15,27,14,22,14,16,16,9,16,11,34,20,15,15,19,21,14,20,21,17,8,17,22,16,18,29,17,14,24,16,22,16,13,23,17
"5","PGEN_.00g218990",15,15,13,29,16,7,18,18,5,14,29,25,14,11,22,24,6,11,28,22,27,22,24,18,24,23,19,6,15,22,15,13,18,13,27
"6","PGEN_.00g295020",40,318,124,52,35,170,54,722,452,260,68,15,236,3802,1190,32,5874,2064,54,135,144,47,587,108,280,51,26,6668,71,13,6,59,32,215,48
"7","PGEN_.00g075140",11,14,8,11,12,2,10,7,11,5,21,7,5,2,0,16,5,17,8,9,3,8,11,2,0,6,10,7,15,6,9,13,12,5,16
"8","PGEN_.00g261340",9,7,2,5,3,4,4,7,7,6,6,8,5,4,1,2,4,7,1,5,11,6,4,6,2,7,3,7,6,4,7,4,2,4,5
"9","PGEN_.00g108830",242,241,226,531,447,39,457,148,87,187,754,61,166,29,49,448,107,69,701,195,252,264,225,563,60,36,464,40,418,704,493,291,209,197,281
"10","PGEN_.00g097300",5,3,2,7,3,4,2,6,5,13,3,4,6,11,2,5,5,14,4,3,1,7,4,4,4,9,1,6,3,5,3,6,5,5,6
"11","PGEN_.00g078040",422,427,280,427,358,313,371,294,455,309,505,472,239,342,379,396,261,430,481,275,226,462,344,222,312,402,415,333,444,395,403,281,249,276,492
"12","PGEN_.00g334660",17,11,11,16,15,24,22,8,14,20,17,3,12,14,34,11,18,8,15,21,18,19,12,22,11,29,15,9,29,16,12,18,20,26,40
"13","PGEN_.00g340040",2,10,5,6,6,4,3,0,0,4,2,4,2,0,7,2,2,0,6,2,2,2,0,5,5,2,5,0,3,7,2,0,8,5,7
"14","PGEN_.00g047980",5,6,5,8,7,5,10,8,9,8,2,10,3,5,2,1,2,5,8,5,0,3,9,14,3,10,8,6,3,5,6,1,4,7,8
"15","PGEN_.00g184820",34,43,25,31,17,28,17,26,32,39,32,22,25,14,42,24,33,35,34,18,28,31,21,14,17,29,16,14,36,25,24,8,29,20,26
"16","PGEN_.00g178340",192,323,171,268,140,60,250,164,34,104,328,175,106,38,200,299,24,40,304,249,125,265,251,186,166,189,273,24,307,287,144,203,148,225,281
"17","PGEN_.00g002060",23,17,14,12,0,2,6,3,3,10,8,9,4,4,10,9,2,4,9,8,6,7,13,4,4,4,13,3,8,10,14,0,2,9,2
"18","PGEN_.00g006760",8,3,3,4,4,6,0,5,2,7,5,10,0,7,6,5,0,3,3,9,0,6,5,0,9,7,5,2,7,7,6,2,4,5,4
"19","PGEN_.00g314970",93,132,119,110,91,237,76,69,154,142,124,389,37,112,573,168,69,212,183,67,168,116,129,51,178,485,84,285,120,62,138,82,178,97,223
"20","PGEN_.00g170590",8,4,4,2,11,0,2,3,9,4,2,2,3,2,0,2,0,2,5,0,3,4,2,4,5,7,4,6,2,5,3,10,7,2,2
"21","PGEN_.00g037990",6,3,5,3,14,11,5,1,32,11,5,2,15,19,10,9,13,14,6,2,11,2,4,5,3,4,10,30,6,4,2,1,8,3,3
"22","PGEN_.00g195780",3,7,4,6,7,1,5,5,6,9,10,12,4,6,1,4,1,10,12,4,5,4,15,11,6,4,6,2,2,2,7,8,4,9,6
"23","PGEN_.00g004720",10,11,14,20,8,15,11,15,9,16,13,20,12,9,4,14,3,11,13,12,2,7,23,20,9,19,18,10,12,10,10,17,9,19,24
"24","PGEN_.00g219710",56,70,60,98,35,64,46,34,52,31,90,87,31,47,86,81,20,47,98,56,39,93,56,40,71,69,54,21,65,77,58,68,58,78,56
"25","PGEN_.00g284350",70,61,66,77,29,12,57,34,10,48,68,41,27,28,56,83,7,15,63,41,17,65,57,39,68,54,62,8,60,60,97,48,16,51,63
"26","PGEN_.00g044980",8,4,8,4,7,4,18,10,15,20,11,7,17,5,9,6,4,8,8,5,4,9,10,6,23,6,3,4,9,12,16,5,12,8,9
"27","PGEN_.00g101980",6,4,6,2,5,2,11,11,12,1,1,13,4,10,4,2,0,16,10,4,5,11,7,8,4,4,2,0,7,6,3,6,6,13,7
"28","PGEN_.00g129730",6,6,2,13,20,32,14,3,2,16,7,10,12,4,2,20,14,3,10,4,16,9,0,4,20,5,5,9,8,18,4,5,66,0,12
"29","PGEN_.00g005230",27,23,22,14,10,10,20,10,7,12,15,7,8,0,17,27,5,2,20,28,10,24,16,14,4,10,20,3,18,27,10,12,15,14,32
"30","PGEN_.00g217740",27,36,24,45,17,27,38,21,23,25,42,35,13,31,19,22,13,19,35,20,38,41,36,22,24,12,20,16,31,30,30,29,27,22,29
"31","PGEN_.00g010030",12,2,7,5,17,2,6,13,12,3,9,5,0,5,5,5,6,14,12,13,0,8,13,10,8,15,2,6,4,7,9,14,7,6,9
"32","PGEN_.00g087910",9,11,16,11,2,13,16,5,6,5,22,22,7,0,9,8,2,5,5,8,5,17,8,18,19,9,14,5,11,12,2,5,7,7,18
"33","PGEN_.00g243610",2,6,1,4,9,5,3,7,5,4,0,1,3,4,5,3,0,7,6,0,7,6,0,5,3,2,4,4,2,14,2,3,12,2,9
"34","PGEN_.00g064500",3,5,2,6,3,8,4,6,4,1,10,6,4,3,4,5,3,7,7,3,7,8,13,2,4,3,6,5,10,8,4,2,2,7,4
"35","PGEN_.00g121250",0,6,2,9,6,26,4,5,32,4,5,4,6,35,17,2,4,7,6,5,5,12,7,11,3,9,0,36,3,0,0,3,16,4,5
"36","PGEN_.00g019550",45,39,52,73,72,43,65,37,30,32,56,22,56,12,36,96,51,17,53,85,59,37,50,61,30,24,91,32,64,65,54,32,31,26,41
"37","PGEN_.00g347810",309,222,134,299,120,40,182,126,40,104,280,169,91,27,147,276,18,33,299,155,68,214,226,213,62,186,251,13,215,252,137,138,54,124,269
"38","PGEN_.00g338410",25,6,32,20,8,8,25,20,2,6,31,8,7,2,15,20,0,2,15,15,10,17,16,29,17,10,21,2,10,22,12,9,12,8,16
"39","PGEN_.00g010780",1,1,3,4,2,2,11,0,3,8,1,17,3,0,1,2,4,2,4,6,12,5,9,0,15,17,4,4,1,3,2,0,8,3,0
"40","PGEN_.00g130790",20,12,14,19,39,15,11,12,13,27,11,22,13,3,26,30,20,5,15,18,36,32,14,34,12,10,13,5,11,28,12,9,60,11,26
"41","PGEN_.00g304970",57,90,67,79,35,39,37,46,47,17,96,101,38,28,60,83,38,47,83,67,58,87,112,49,83,101,39,22,66,42,84,29,50,68,54
"42","PGEN_.00g218140",8,5,2,3,8,1,6,1,6,7,2,4,4,1,10,3,2,2,3,6,1,3,11,10,3,1,3,1,0,5,4,3,2,0,1
"43","PGEN_.00g118300",63,63,77,91,61,87,46,47,91,42,98,92,44,79,78,98,46,80,71,41,43,71,58,49,69,89,76,53,68,48,72,65,77,66,99
"44","PGEN_.00g163270",0,9,3,21,18,5,5,4,0,0,17,5,3,2,3,32,2,5,12,0,23,5,0,6,3,0,9,0,5,11,2,8,65,3,6
"45","PGEN_.00g092210",140,172,130,107,93,155,148,85,90,144,100,72,124,90,173,202,249,63,100,169,195,93,108,104,108,153,87,114,96,137,92,54,84,79,113
"46","PGEN_.00g242560",63,105,89,120,61,36,54,41,12,34,117,61,41,27,95,83,16,7,80,96,40,89,101,82,47,82,113,8,74,56,97,52,47,64,77
